Date,Symbol,Adj_Close,Close,High,Low,Open,Volume
2011-01-03,TECH,14.545293807983398,16.622499465942383,16.81999969482422,16.549999237060547,16.549999237060547,364000.0
2011-01-04,TECH,14.52560806274414,16.600000381469727,16.790000915527344,16.38249969482422,16.684999465942383,322000.0
2011-01-05,TECH,14.722492218017578,16.825000762939453,16.9375,16.489999771118164,16.552499771118164,422000.0
2011-01-06,TECH,14.514665603637695,16.587499618530273,16.850000381469727,16.577499389648438,16.797500610351562,365600.0
2011-01-07,TECH,14.477479934692385,16.545000076293945,16.670000076293945,16.452499389648438,16.537500381469727,276800.0
2011-01-10,TECH,14.630611419677734,16.719999313354492,16.837499618530273,16.440000534057617,16.512500762939453,476000.0
2011-01-11,TECH,14.54092502593994,16.61750030517578,16.780000686645508,16.447500228881836,16.594999313354492,352800.0
2011-01-12,TECH,14.42497730255127,16.485000610351562,16.625,16.332500457763672,16.625,677200.0
2011-01-13,TECH,14.420599937438965,16.479999542236328,16.584999084472656,16.424999237060547,16.424999237060547,325200.0
2011-01-14,TECH,14.60435962677002,16.690000534057617,16.72249984741211,16.364999771118164,16.427499771118164,540000.0
2011-01-18,TECH,14.764050483703612,16.872499465942383,16.872499465942383,16.56999969482422,16.56999969482422,1090800.0
2011-01-19,TECH,14.689678192138672,16.787500381469727,16.907499313354492,16.764999389648438,16.875,702000.0
2011-01-20,TECH,14.656864166259766,16.75,16.864999771118164,16.665000915527344,16.762500762939453,392400.0
2011-01-21,TECH,14.71155071258545,16.8125,16.90250015258789,16.74250030517578,16.837499618530273,326000.0
2011-01-24,TECH,14.899686813354492,17.02750015258789,17.11750030517578,16.8174991607666,16.827499389648438,245600.0
2011-01-25,TECH,14.746557235717772,16.852500915527344,17.082500457763672,16.6875,16.982500076293945,624800.0
2011-01-26,TECH,14.904058456420898,17.032499313354492,17.125,16.834999084472656,16.834999084472656,319200.0
2011-01-27,TECH,15.160005569458008,17.325000762939453,17.489999771118164,16.969999313354492,16.969999313354492,561600.0
2011-01-28,TECH,15.006872177124023,17.149999618530273,17.5,17.09000015258789,17.329999923706055,506400.0
2011-01-31,TECH,15.083438873291016,17.237499237060547,17.4325008392334,17.03499984741211,17.227500915527344,522800.0
2011-02-01,TECH,15.098756790161133,17.2549991607666,17.450000762939453,17.010000228881836,17.375,593600.0
2011-02-02,TECH,15.079065322875977,17.232500076293945,17.549999237060547,17.19499969482422,17.2549991607666,568000.0
2011-02-03,TECH,14.952191352844238,17.087499618530273,17.3799991607666,16.94499969482422,17.24250030517578,475200.0
2011-02-04,TECH,15.03312873840332,17.18000030517578,17.28499984741211,16.792499542236328,16.96500015258789,332000.0
2011-02-07,TECH,15.118443489074709,17.27750015258789,17.457500457763672,17.162500381469727,17.217500686645508,417200.0
2011-02-08,TECH,15.020004272460938,17.165000915527344,17.364999771118164,17.079999923706055,17.2450008392334,364400.0
2011-02-09,TECH,14.892619132995604,16.952499389648438,17.107500076293945,16.80500030517578,17.0674991607666,567600.0
2011-02-10,TECH,14.967293739318848,17.037500381469727,17.09749984741211,16.8799991607666,16.954999923706055,186800.0
2011-02-11,TECH,15.017805099487305,17.094999313354492,17.174999237060547,16.917499542236328,17.010000228881836,374000.0
2011-02-14,TECH,15.081497192382812,17.167499542236328,17.184999465942383,16.979999542236328,17.114999771118164,210000.0
2011-02-15,TECH,15.04636001586914,17.127500534057617,17.1875,17.020000457763672,17.100000381469727,293600.0
2011-02-16,TECH,15.079298973083496,17.165000915527344,17.247499465942383,17.0674991607666,17.207500457763672,291200.0
2011-02-17,TECH,15.147382736206056,17.24250030517578,17.299999237060547,17.125,17.165000915527344,182000.0
2011-02-18,TECH,15.687658309936523,17.857500076293945,18.052499771118164,17.19499969482422,17.19499969482422,822400.0
2011-02-22,TECH,15.56246852874756,17.71500015258789,18.177499771118164,17.702499389648438,18.022499084472656,512000.0
2011-02-23,TECH,15.432891845703123,17.5674991607666,17.907499313354492,17.417499542236328,17.782499313354492,438000.0
2011-02-24,TECH,15.360413551330566,17.485000610351562,17.795000076293945,17.46500015258789,17.674999237060547,557600.0
2011-02-25,TECH,15.71840476989746,17.892499923706055,17.892499923706055,17.5,17.549999237060547,287600.0
2011-02-28,TECH,15.74476146697998,17.922500610351562,18.25,17.905000686645508,18.09499931335449,301200.0
2011-03-01,TECH,15.56686305999756,17.719999313354492,18.125,17.607500076293945,18.02750015258789,622000.0
2011-03-02,TECH,15.738167762756348,17.915000915527344,18.002500534057617,17.747499465942383,17.747499465942383,262000.0
2011-03-03,TECH,16.010499954223633,18.225000381469727,18.30500030517578,18.02750015258789,18.09000015258789,264000.0
2011-03-04,TECH,16.054431915283203,18.274999618530277,18.27750015258789,18.002500534057617,18.262500762939453,376800.0
2011-03-07,TECH,15.865557670593262,18.059999465942383,18.412500381469727,17.875,18.38249969482422,328800.0
2011-03-08,TECH,16.089569091796875,18.315000534057617,18.489999771118164,17.962499618530273,18.09000015258789,316800.0
2011-03-09,TECH,15.977559089660645,18.1875,18.357500076293945,18.09000015258789,18.32749938964844,298800.0
2011-03-10,TECH,15.703024864196776,17.875,18.149999618530277,17.719999313354492,18.040000915527344,323600.0
2011-03-11,TECH,15.832600593566896,18.022499084472656,18.07999992370605,17.732500076293945,17.90250015258789,386000.0
2011-03-14,TECH,15.597613334655762,17.7549991607666,18.020000457763672,17.75,17.950000762939453,255200.0
2011-03-15,TECH,15.41751194000244,17.549999237060547,17.700000762939453,17.360000610351562,17.540000915527344,453600.0
2011-03-16,TECH,15.323075294494627,17.4424991607666,17.670000076293945,17.422500610351562,17.559999465942383,352000.0
2011-03-17,TECH,15.399944305419922,17.530000686645508,17.657499313354492,17.530000686645508,17.657499313354492,209600.0
2011-03-18,TECH,15.516353607177734,17.662500381469727,17.747499465942383,17.600000381469727,17.667499542236328,478000.0
2011-03-21,TECH,15.667890548706056,17.834999084472656,18.0625,17.670000076293945,17.90250015258789,348400.0
2011-03-22,TECH,15.623969078063965,17.78499984741211,17.889999389648438,17.607500076293945,17.875,1058800.0
2011-03-23,TECH,15.498780250549316,17.642499923706055,17.834999084472656,17.549999237060547,17.802499771118164,306000.0
2011-03-24,TECH,15.656908988952637,17.822500228881836,17.892499923706055,17.545000076293945,17.684999465942383,232000.0
2011-03-25,TECH,15.705224990844728,17.877500534057617,17.987499237060547,17.797500610351562,17.844999313354492,276000.0
2011-03-28,TECH,15.61737823486328,17.77750015258789,17.96500015258789,17.712499618530273,17.959999084472656,398400.0
2011-03-29,TECH,15.804051399230955,17.989999771118164,18.155000686645508,17.7450008392334,17.7450008392334,353200.0
2011-03-30,TECH,15.71840476989746,17.892499923706055,18.107500076293945,17.854999542236328,18.107500076293945,449200.0
2011-03-31,TECH,15.722798347473145,17.897499084472656,17.93000030517578,17.802499771118164,17.889999389648438,509600.0
2011-04-01,TECH,15.955589294433594,18.162500381469727,18.167499542236328,17.885000228881836,17.9375,487600.0
2011-04-04,TECH,16.15105438232422,18.38500022888184,18.40250015258789,18.19750022888184,18.247499465942383,234400.0
2011-04-05,TECH,16.188398361206055,18.427499771118164,18.47249984741211,18.32749938964844,18.40250015258789,397200.0
2011-04-06,TECH,16.2696533203125,18.520000457763672,18.587499618530277,18.457500457763672,18.540000915527344,247200.0
2011-04-07,TECH,16.35091209411621,18.612499237060547,18.747499465942383,18.40250015258789,18.5,444400.0
2011-04-08,TECH,16.19717788696289,18.4375,18.6825008392334,18.30500030517578,18.6825008392334,162400.0
2011-04-11,TECH,16.20157241821289,18.4424991607666,18.604999542236328,18.280000686645508,18.462499618530277,165200.0
2011-04-12,TECH,16.21255874633789,18.45499992370605,18.457500457763672,18.280000686645508,18.38999938964844,222400.0
2011-04-13,TECH,16.186199188232422,18.424999237060547,18.53249931335449,18.315000534057617,18.5,340400.0
2011-04-14,TECH,16.18181037902832,18.420000076293945,18.46500015258789,18.247499465942383,18.377500534057617,212800.0
2011-04-15,TECH,16.33554458618164,18.59499931335449,18.6875,18.352500915527344,18.477500915527344,197600.0
2011-04-18,TECH,16.115921020507812,18.34499931335449,18.59499931335449,18.042499542236328,18.502500534057617,424800.0
2011-04-19,TECH,16.16863250732422,18.405000686645508,18.46500015258789,18.209999084472656,18.434999465942383,255600.0
2011-04-20,TECH,16.467327117919922,18.7450008392334,18.75,18.512500762939453,18.512500762939453,239200.0
2011-04-21,TECH,16.559553146362305,18.850000381469727,18.90749931335449,18.674999237060547,18.75,219200.0
2011-04-25,TECH,16.561752319335938,18.852500915527344,18.934999465942383,18.709999084472656,18.88500022888184,286800.0
2011-04-26,TECH,16.847267150878906,19.177499771118164,19.420000076293945,18.76000022888184,18.862499237060547,460400.0
2011-04-27,TECH,16.867027282714844,19.200000762939453,19.290000915527344,19.0575008392334,19.207500457763672,576000.0
2011-04-28,TECH,16.89777946472168,19.23500061035156,19.34499931335449,19.177499771118164,19.237499237060547,320000.0
2011-04-29,TECH,17.066892623901367,19.427499771118164,19.497499465942383,19.170000076293945,19.280000686645508,484000.0
2011-05-02,TECH,17.058103561401367,19.417499542236328,19.622499465942383,19.415000915527344,19.5,320000.0
2011-05-03,TECH,17.5478572845459,19.975000381469727,20.084999084472656,19.417499542236328,19.417499542236328,420000.0
2011-05-04,TECH,17.253564834594727,19.63999938964844,20.049999237060547,19.614999771118164,19.959999084472656,543200.0
2011-05-05,TECH,17.022960662841797,19.377500534057617,19.612499237060547,19.315000534057617,19.467500686645508,327200.0
2011-05-06,TECH,17.17011070251465,19.545000076293945,19.774999618530277,19.395000457763672,19.497499465942383,284000.0
2011-05-09,TECH,17.2952938079834,19.6875,19.75,19.4424991607666,19.475000381469727,240000.0
2011-05-10,TECH,17.503934860229492,19.924999237060547,19.967500686645508,19.69750022888184,19.69750022888184,400000.0
2011-05-11,TECH,17.444440841674805,19.790000915527344,19.987499237060547,19.712499618530277,19.88500022888184,403200.0
2011-05-12,TECH,17.66921615600586,20.045000076293945,20.084999084472656,19.684999465942383,19.790000915527344,530800.0
2011-05-13,TECH,17.574453353881836,19.9375,20.07250022888184,19.862499237060547,20.052499771118164,252000.0
2011-05-16,TECH,17.592079162597656,19.957500457763672,20.0,19.89249992370605,19.90250015258789,246400.0
2011-05-17,TECH,17.794818878173828,20.1875,20.32749938964844,20.04750061035156,20.092500686645508,910800.0
2011-05-18,TECH,17.860939025878906,20.262500762939453,20.31999969482422,20.092500686645508,20.262500762939453,605200.0
2011-05-19,TECH,17.924842834472656,20.334999084472656,20.412500381469727,20.082500457763672,20.32999992370605,484000.0
2011-05-20,TECH,17.867544174194336,20.270000457763672,20.4375,20.065000534057617,20.177499771118164,440400.0
2011-05-23,TECH,17.777196884155273,20.167499542236328,20.237499237060547,20.002500534057617,20.165000915527344,695200.0
2011-05-24,TECH,17.71329116821289,20.09499931335449,20.26000022888184,20.002500534057617,20.177499771118164,359200.0
2011-05-25,TECH,17.819067001342773,20.21500015258789,20.262500762939453,19.899999618530277,20.012500762939453,297600.0
2011-05-26,TECH,17.907215118408203,20.315000534057617,20.364999771118164,20.03249931335449,20.17250061035156,373200.0
2011-05-27,TECH,17.946880340576172,20.36000061035156,20.475000381469727,20.19750022888184,20.375,337600.0
2011-05-31,TECH,17.960100173950195,20.375,20.59000015258789,20.190000534057617,20.5,4108000.0
2011-06-01,TECH,17.799224853515625,20.1924991607666,20.53249931335449,20.122499465942383,20.44750022888184,884000.0
2011-06-02,TECH,17.750743865966797,20.137500762939453,20.1875,19.979999542236328,20.1825008392334,420400.0
2011-06-03,TECH,17.437820434570312,19.78249931335449,20.11750030517578,19.76499938964844,19.95499992370605,508000.0
2011-06-06,TECH,17.39815902709961,19.737499237060547,19.924999237060547,19.670000076293945,19.8700008392334,410400.0
2011-06-07,TECH,17.534786224365234,19.89249992370605,19.987499237060547,19.65250015258789,19.815000534057617,318000.0
2011-06-08,TECH,17.43341636657715,19.77750015258789,19.895000457763672,19.69750022888184,19.8125,366400.0
2011-06-09,TECH,17.455453872680664,19.802499771118164,20.002500534057617,19.67250061035156,19.842500686645508,336000.0
2011-06-10,TECH,17.131511688232422,19.434999465942383,19.770000457763672,19.38500022888184,19.76000022888184,303200.0
2011-06-13,TECH,17.10506248474121,19.405000686645508,19.552499771118164,19.274999618530277,19.375,363600.0
2011-06-14,TECH,17.334257125854492,19.665000915527344,19.770000457763672,19.3799991607666,19.5625,375200.0
2011-06-15,TECH,17.052173614501953,19.34499931335449,19.82999992370605,19.337499618530277,19.53249931335449,333600.0
2011-06-16,TECH,17.111682891845703,19.412500381469727,19.520000457763672,19.25,19.36750030517578,305600.0
2011-06-17,TECH,17.04776954650879,19.34000015258789,19.5625,19.29750061035156,19.51499938964844,504800.0
2011-06-20,TECH,17.25491714477539,19.575000762939453,19.59749984741211,19.272499084472656,19.272499084472656,293200.0
2011-06-21,TECH,17.59870147705078,19.96500015258789,20.002500534057617,19.44499969482422,19.655000686645508,533600.0
2011-06-22,TECH,17.422395706176758,19.76499938964844,19.95249938964844,19.737499237060547,19.920000076293945,248400.0
2011-06-23,TECH,17.378318786621094,19.71500015258789,19.752500534057617,19.32250022888184,19.61000061035156,309200.0
2011-06-24,TECH,17.578859329223633,19.9424991607666,20.174999237060547,19.5674991607666,19.78249931335449,800400.0
2011-06-27,TECH,18.010780334472656,20.4325008392334,20.542499542236328,19.8799991607666,19.96500015258789,702000.0
2011-06-28,TECH,18.325916290283203,20.790000915527344,20.82749938964844,20.395000457763672,20.450000762939453,474800.0
2011-06-29,TECH,18.24657440185547,20.700000762939453,20.8075008392334,20.612499237060547,20.80500030517578,259200.0
2011-06-30,TECH,18.372194290161133,20.842500686645508,20.95499992370605,20.752500534057617,20.82999992370605,368000.0
2011-07-01,TECH,18.524242401123047,21.01499938964844,21.01499938964844,20.774999618530277,20.88249969482422,247200.0
2011-07-05,TECH,18.7490234375,21.270000457763672,21.397499084472656,20.99250030517578,20.99250030517578,361200.0
2011-07-06,TECH,18.76004409790039,21.28249931335449,21.38249969482422,21.167499542236328,21.227500915527344,702000.0
2011-07-07,TECH,18.64324378967285,21.149999618530277,21.607500076293945,21.087499618530277,21.3799991607666,314800.0
2011-07-08,TECH,18.55729866027832,21.052499771118164,21.122499465942383,20.88999938964844,20.977500915527344,515200.0
2011-07-11,TECH,18.06367492675781,20.49250030517578,20.99250030517578,20.45499992370605,20.799999237060547,337200.0
2011-07-12,TECH,18.07689476013184,20.50749969482422,20.587499618530277,20.274999618530277,20.51749992370605,490800.0
2011-07-13,TECH,18.019607543945312,20.4424991607666,20.65250015258789,20.40999984741211,20.647499084472656,552800.0
2011-07-14,TECH,18.03282165527344,20.457500457763672,20.67250061035156,20.350000381469727,20.5575008392334,542000.0
2011-07-15,TECH,18.10774803161621,20.542499542236328,20.56999969482422,20.1875,20.479999542236328,360400.0
2011-07-18,TECH,17.78160285949707,20.17250061035156,20.540000915527344,20.07250022888184,20.424999237060547,306800.0
2011-07-19,TECH,17.984338760375977,20.40250015258789,20.40749931335449,20.162500381469727,20.252500534057617,358800.0
2011-07-20,TECH,17.867544174194336,20.270000457763672,20.459999084472656,20.137500762939453,20.387500762939453,165600.0
2011-07-21,TECH,17.849918365478516,20.25,20.434999465942383,20.239999771118164,20.342500686645508,607200.0
2011-07-22,TECH,17.7882137298584,20.18000030517578,20.440000534057617,20.127500534057617,20.302499771118164,217200.0
